cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [==================================================>..............] 99/125   Step: 931ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.964% (25335/25344)              
 [===================================================>.............] 100/125   Step: 1s34ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.965% (25591/25600)              
 [====================================================>............] 101/125   Step: 952ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.965% (25847/25856)              
 [====================================================>............] 102/125   Step: 934ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.966% (26103/26112)              
 [=====================================================>...........] 103/125   Step: 935ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.966% (26359/26368)              
 [=====================================================>...........] 104/125   Step: 936ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.966% (26615/26624)              
 [======================================================>..........] 105/125   Step: 1s48ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.967% (26871/26880)              
 [======================================================>..........] 106/125   Step: 946ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.967% (27127/27136)              
 [=======================================================>.........] 107/125   Step: 934ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.967% (27383/27392)              
 [=======================================================>.........] 108/125   Step: 935ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.967% (27639/27648)              
 [========================================================>........] 109/125   Step: 937ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.968% (27895/27904)              
 [========================================================>........] 110/125   Step: 1s43ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.968% (28151/28160)              
 [=========================================================>.......] 111/125   Step: 940ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.968% (28407/28416)              
 [=========================================================>.......] 112/125   Step: 949ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.969% (28663/28672)              
 [==========================================================>......] 113/125   Step: 936ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.969% (28919/28928)              
 [==========================================================>......] 114/125   Step: 936ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.969% (29175/29184)              
 [===========================================================>.....] 115/125   Step: 1s46ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.969% (29431/29440)              
 [===========================================================>.....] 116/125   Step: 946ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.970% (29687/29696)              
 [============================================================>....] 117/125   Step: 939ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.970% (29943/29952)              
 [============================================================>....] 118/125   Step: 935ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.970% (30199/30208)              
 [=============================================================>...] 119/125   Step: 934ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.970% (30455/30464)              
 [=============================================================>...] 120/125   Step: 1s50ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.971% (30711/30720)              
 [==============================================================>..] 121/125   Step: 934ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.971% (30967/30976)              
 [==============================================================>..] 122/125   Step: 853ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.971% (31223/31232)              
 [===============================================================>.] 123/125   Step: 830ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.971% (31479/31488)              
 [===============================================================>.] 124/125   Step: 840ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.972% (31735/31744)              
 [================================================================>] 125/125   Step: 934ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.972% (31991/32000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.931 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 0.875 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 828ms | Loss: 0.949 | Acc: 77.995% (599/768)              
 [====>............................................................] 4/40   Step: 410ms | Tot: 1s239ms | Loss: 0.961 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 564ms | Tot: 1s803ms | Loss: 0.995 | Acc: 77.031% (986/1280)              
 [========>........................................................] 6/40   Step: 406ms | Tot: 2s209ms | Loss: 0.985 | Acc: 77.474% (1190/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s624ms | Loss: 1.022 | Acc: 76.618% (1373/1792)              
 [===========>.....................................................] 8/40   Step: 409ms | Tot: 3s34ms | Loss: 1.040 | Acc: 76.416% (1565/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s452ms | Loss: 1.041 | Acc: 76.172% (1755/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 3s974ms | Loss: 1.035 | Acc: 76.367% (1955/2560)              
 [================>................................................] 11/40   Step: 410ms | Tot: 4s384ms | Loss: 1.035 | Acc: 76.314% (2149/2816)              
 [=================>...............................................] 12/40   Step: 409ms | Tot: 4s794ms | Loss: 1.034 | Acc: 76.270% (2343/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s207ms | Loss: 1.047 | Acc: 76.202% (2536/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s624ms | Loss: 1.061 | Acc: 76.032% (2725/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s56ms | Loss: 1.061 | Acc: 76.042% (2920/3840)              
 [========================>........................................] 16/40   Step: 522ms | Tot: 6s579ms | Loss: 1.062 | Acc: 76.074% (3116/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 6s994ms | Loss: 1.073 | Acc: 75.988% (3307/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s406ms | Loss: 1.070 | Acc: 75.977% (3501/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s824ms | Loss: 1.064 | Acc: 75.946% (3694/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s241ms | Loss: 1.057 | Acc: 76.035% (3893/5120)              
 [================================>................................] 21/40   Step: 527ms | Tot: 8s769ms | Loss: 1.067 | Acc: 75.967% (4084/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s185ms | Loss: 1.067 | Acc: 75.906% (4275/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s599ms | Loss: 1.070 | Acc: 75.883% (4468/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s17ms | Loss: 1.071 | Acc: 75.879% (4662/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s431ms | Loss: 1.073 | Acc: 75.922% (4859/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s849ms | Loss: 1.071 | Acc: 75.947% (5055/6656)              
 [==========================================>......................] 27/40   Step: 555ms | Tot: 11s405ms | Loss: 1.070 | Acc: 75.883% (5245/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s818ms | Loss: 1.062 | Acc: 76.018% (5449/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s234ms | Loss: 1.063 | Acc: 76.024% (5644/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s650ms | Loss: 1.062 | Acc: 76.016% (5838/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s67ms | Loss: 1.064 | Acc: 76.046% (6035/7936)              
