cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [===========>.....................................................] 20/110   Step: 1s55ms | Tot: 18s770ms | Loss: 0.017 | Acc: 99.902% (5115/5120)              
 [===========>.....................................................] 21/110   Step: 954ms | Tot: 19s725ms | Loss: 0.016 | Acc: 99.907% (5371/5376)              
 [============>....................................................] 22/110   Step: 952ms | Tot: 20s677ms | Loss: 0.016 | Acc: 99.911% (5627/5632)              
 [=============>...................................................] 23/110   Step: 950ms | Tot: 21s628ms | Loss: 0.016 | Acc: 99.898% (5882/5888)              
 [=============>...................................................] 24/110   Step: 1s70ms | Tot: 22s698ms | Loss: 0.016 | Acc: 99.902% (6138/6144)              
 [==============>..................................................] 25/110   Step: 964ms | Tot: 23s662ms | Loss: 0.016 | Acc: 99.906% (6394/6400)              
 [==============>..................................................] 26/110   Step: 948ms | Tot: 24s611ms | Loss: 0.017 | Acc: 99.910% (6650/6656)              
 [===============>.................................................] 27/110   Step: 954ms | Tot: 25s565ms | Loss: 0.016 | Acc: 99.913% (6906/6912)              
 [===============>.................................................] 28/110   Step: 970ms | Tot: 26s535ms | Loss: 0.016 | Acc: 99.916% (7162/7168)              
 [================>................................................] 29/110   Step: 1s84ms | Tot: 27s620ms | Loss: 0.017 | Acc: 99.906% (7417/7424)              
 [=================>...............................................] 30/110   Step: 948ms | Tot: 28s569ms | Loss: 0.017 | Acc: 99.896% (7672/7680)              
 [=================>...............................................] 31/110   Step: 953ms | Tot: 29s522ms | Loss: 0.017 | Acc: 99.899% (7928/7936)              
 [==================>..............................................] 32/110   Step: 952ms | Tot: 30s474ms | Loss: 0.017 | Acc: 99.902% (8184/8192)              
 [==================>..............................................] 33/110   Step: 949ms | Tot: 31s423ms | Loss: 0.017 | Acc: 99.905% (8440/8448)              
 [===================>.............................................] 34/110   Step: 1s61ms | Tot: 32s485ms | Loss: 0.017 | Acc: 99.897% (8695/8704)              
 [====================>............................................] 35/110   Step: 964ms | Tot: 33s450ms | Loss: 0.017 | Acc: 99.900% (8951/8960)              
 [====================>............................................] 36/110   Step: 952ms | Tot: 34s402ms | Loss: 0.017 | Acc: 99.902% (9207/9216)              
 [=====================>...........................................] 37/110   Step: 954ms | Tot: 35s357ms | Loss: 0.017 | Acc: 99.894% (9462/9472)              
 [=====================>...........................................] 38/110   Step: 1s72ms | Tot: 36s429ms | Loss: 0.017 | Acc: 99.897% (9718/9728)              
 [======================>..........................................] 39/110   Step: 978ms | Tot: 37s407ms | Loss: 0.017 | Acc: 99.900% (9974/9984)              
 [=======================>.........................................] 40/110   Step: 951ms | Tot: 38s359ms | Loss: 0.017 | Acc: 99.902% (10230/10240)              
 [=======================>.........................................] 41/110   Step: 951ms | Tot: 39s311ms | Loss: 0.017 | Acc: 99.905% (10486/10496)              
 [========================>........................................] 42/110   Step: 951ms | Tot: 40s263ms | Loss: 0.017 | Acc: 99.907% (10742/10752)              
 [========================>........................................] 43/110   Step: 1s55ms | Tot: 41s318ms | Loss: 0.017 | Acc: 99.900% (10997/11008)              
 [=========================>.......................................] 44/110   Step: 953ms | Tot: 42s272ms | Loss: 0.017 | Acc: 99.893% (11252/11264)              
 [==========================>......................................] 45/110   Step: 964ms | Tot: 43s236ms | Loss: 0.017 | Acc: 99.887% (11507/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s193ms | Loss: 0.017 | Acc: 99.890% (11763/11776)              
 [===========================>.....................................] 47/110   Step: 1s60ms | Tot: 45s253ms | Loss: 0.017 | Acc: 99.875% (12017/12032)              
 [===========================>.....................................] 48/110   Step: 967ms | Tot: 46s220ms | Loss: 0.017 | Acc: 99.870% (12272/12288)              
 [============================>....................................] 49/110   Step: 983ms | Tot: 47s204ms | Loss: 0.017 | Acc: 99.872% (12528/12544)              
 [============================>....................................] 50/110   Step: 952ms | Tot: 48s156ms | Loss: 0.017 | Acc: 99.875% (12784/12800)              
 [=============================>...................................] 51/110   Step: 955ms | Tot: 49s111ms | Loss: 0.017 | Acc: 99.877% (13040/13056)              
 [==============================>..................................] 52/110   Step: 1s65ms | Tot: 50s176ms | Loss: 0.017 | Acc: 99.880% (13296/13312)              
 [==============================>..................................] 53/110   Step: 953ms | Tot: 51s130ms | Loss: 0.017 | Acc: 99.875% (13551/13568)              
 [===============================>.................................] 54/110   Step: 955ms | Tot: 52s85ms | Loss: 0.017 | Acc: 99.877% (13807/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s43ms | Loss: 0.017 | Acc: 99.879% (14063/14080)              
 [================================>................................] 56/110   Step: 966ms | Tot: 54s9ms | Loss: 0.017 | Acc: 99.881% (14319/14336)              
 [=================================>...............................] 57/110   Step: 1s59ms | Tot: 55s69ms | Loss: 0.017 | Acc: 99.883% (14575/14592)              
 [=================================>...............................] 58/110   Step: 955ms | Tot: 56s25ms | Loss: 0.017 | Acc: 99.886% (14831/14848)              
 [==================================>..............................] 59/110   Step: 991ms | Tot: 57s16ms | Loss: 0.017 | Acc: 99.887% (15087/15104)              
 [==================================>..............................] 60/110   Step: 949ms | Tot: 57s966ms | Loss: 0.017 | Acc: 99.889% (15343/15360)              
 [===================================>.............................] 61/110   Step: 1s53ms | Tot: 59s19ms | Loss: 0.017 | Acc: 99.891% (15599/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 59s974ms | Loss: 0.017 | Acc: 99.893% (15855/15872)              
 [====================================>............................] 63/110   Step: 948ms | Tot: 1m923ms | Loss: 0.017 | Acc: 99.895% (16111/16128)              
 [=====================================>...........................] 64/110   Step: 947ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.896% (16367/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.898% (16623/16640)              
 [======================================>..........................] 66/110   Step: 1s70ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.899% (16879/16896)              
 [=======================================>.........................] 67/110   Step: 951ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.901% (17135/17152)              
 [=======================================>.........................] 68/110   Step: 958ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.902% (17391/17408)              
 [========================================>........................] 69/110   Step: 977ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.898% (17646/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.900% (17902/17920)              
 [=========================================>.......................] 71/110   Step: 1s70ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.901% (18158/18176)              
 [=========================================>.......................] 72/110   Step: 958ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.897% (18413/18432)              
 [==========================================>......................] 73/110   Step: 948ms | Tot: 1m10s | Loss: 0.017 | Acc: 99.898% (18669/18688)              
 [===========================================>.....................] 74/110   Step: 950ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.900% (18925/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.901% (19181/19200)              
 [============================================>....................] 76/110   Step: 1s75ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.902% (19437/19456)              
 [============================================>....................] 77/110   Step: 950ms | Tot: 1m14s | Loss: 0.017 | Acc: 99.904% (19693/19712)              
 [=============================================>...................] 78/110   Step: 956ms | Tot: 1m15s | Loss: 0.017 | Acc: 99.905% (19949/19968)              
