cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=========>.......................................................] 12/79   Step: 1s21ms | Tot: 11s29ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 997ms | Tot: 12s27ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 983ms | Tot: 13s10ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s78ms | Tot: 14s88ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 967ms | Tot: 15s56ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 964ms | Tot: 16s20ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 967ms | Tot: 16s987ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s151ms | Tot: 18s139ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s212ms | Tot: 19s352ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 962ms | Tot: 20s314ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 1s6ms | Tot: 21s321ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 22s283ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s68ms | Tot: 23s351ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 962ms | Tot: 24s314ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 964ms | Tot: 25s278ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 964ms | Tot: 26s242ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 961ms | Tot: 27s204ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s69ms | Tot: 28s273ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 960ms | Tot: 29s233ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 961ms | Tot: 30s195ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 999ms | Tot: 31s194ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 1s69ms | Tot: 32s264ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 33s227ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 960ms | Tot: 34s187ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 964ms | Tot: 35s151ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 964ms | Tot: 36s116ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 1s69ms | Tot: 37s185ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 38s148ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 961ms | Tot: 39s110ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 963ms | Tot: 40s74ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 1s113ms | Tot: 41s188ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 971ms | Tot: 42s160ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 965ms | Tot: 43s125ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 962ms | Tot: 44s88ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 964ms | Tot: 45s52ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 1s74ms | Tot: 46s127ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 962ms | Tot: 47s89ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 969ms | Tot: 48s59ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 963ms | Tot: 49s23ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 49s987ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 1s109ms | Tot: 51s96ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 52s64ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 964ms | Tot: 53s29ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 961ms | Tot: 53s990ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 1s68ms | Tot: 55s59ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 964ms | Tot: 56s24ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 965ms | Tot: 56s989ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 962ms | Tot: 57s951ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 962ms | Tot: 58s914ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 1s73ms | Tot: 59s987ms | Loss: 0.007 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 992ms | Tot: 1m980ms | Loss: 0.007 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 973ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 963ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 960ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 1s66ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 963ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 962ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 1s70ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 964ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.994% (18175/18176)              
