cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [==================================>..............................] 76/141   Step: 967ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.979% (19452/19456)              
 [===================================>.............................] 77/141   Step: 969ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.980% (19708/19712)              
 [===================================>.............................] 78/141   Step: 962ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.980% (19964/19968)              
 [===================================>.............................] 79/141   Step: 975ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.980% (20220/20224)              
 [====================================>............................] 80/141   Step: 1s67ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.976% (20475/20480)              
 [====================================>............................] 81/141   Step: 966ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.971% (20730/20736)              
 [=====================================>...........................] 82/141   Step: 971ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.971% (20986/20992)              
 [=====================================>...........................] 83/141   Step: 965ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.972% (21242/21248)              
 [======================================>..........................] 84/141   Step: 968ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.972% (21498/21504)              
 [======================================>..........................] 85/141   Step: 1s116ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.968% (21753/21760)              
 [=======================================>.........................] 86/141   Step: 966ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.968% (22009/22016)              
 [=======================================>.........................] 87/141   Step: 969ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.969% (22265/22272)              
 [========================================>........................] 88/141   Step: 964ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.969% (22521/22528)              
 [========================================>........................] 89/141   Step: 976ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.969% (22777/22784)              
 [=========================================>.......................] 90/141   Step: 1s76ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.970% (23033/23040)              
 [=========================================>.......................] 91/141   Step: 968ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.970% (23289/23296)              
 [=========================================>.......................] 92/141   Step: 970ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.970% (23545/23552)              
 [==========================================>......................] 93/141   Step: 964ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.971% (23801/23808)              
 [==========================================>......................] 94/141   Step: 1s87ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.971% (24057/24064)              
 [===========================================>.....................] 95/141   Step: 974ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.971% (24313/24320)              
 [===========================================>.....................] 96/141   Step: 968ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.972% (24569/24576)              
 [============================================>....................] 97/141   Step: 968ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.972% (24825/24832)              
 [============================================>....................] 98/141   Step: 965ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.968% (25080/25088)              
 [=============================================>...................] 99/141   Step: 1s80ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.968% (25336/25344)              
 [=============================================>...................] 100/141   Step: 960ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.969% (25592/25600)              
 [==============================================>..................] 101/141   Step: 967ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.969% (25848/25856)              
 [==============================================>..................] 102/141   Step: 967ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.969% (26104/26112)              
 [===============================================>.................] 103/141   Step: 1s73ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.970% (26360/26368)              
 [===============================================>.................] 104/141   Step: 971ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.970% (26616/26624)              
 [===============================================>.................] 105/141   Step: 970ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.970% (26872/26880)              
 [================================================>................] 106/141   Step: 967ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.971% (27128/27136)              
 [================================================>................] 107/141   Step: 971ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.971% (27384/27392)              
 [=================================================>...............] 108/141   Step: 1s71ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.971% (27640/27648)              
 [=================================================>...............] 109/141   Step: 975ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.971% (27896/27904)              
 [==================================================>..............] 110/141   Step: 964ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.968% (28151/28160)              
 [==================================================>..............] 111/141   Step: 964ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.968% (28407/28416)              
 [===================================================>.............] 112/141   Step: 964ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.969% (28663/28672)              
 [===================================================>.............] 113/141   Step: 1s69ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.969% (28919/28928)              
 [====================================================>............] 114/141   Step: 970ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.969% (29175/29184)              
 [====================================================>............] 115/141   Step: 976ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.969% (29431/29440)              
 [=====================================================>...........] 116/141   Step: 976ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.970% (29687/29696)              
 [=====================================================>...........] 117/141   Step: 1s76ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.970% (29943/29952)              
 [=====================================================>...........] 118/141   Step: 963ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.970% (30199/30208)              
 [======================================================>..........] 119/141   Step: 975ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.970% (30455/30464)              
 [======================================================>..........] 120/141   Step: 965ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.971% (30711/30720)              
 [=======================================================>.........] 121/141   Step: 966ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.971% (30967/30976)              
 [=======================================================>.........] 122/141   Step: 1s72ms | Tot: 2m487ms | Loss: 0.009 | Acc: 99.971% (31223/31232)              
 [========================================================>........] 123/141   Step: 959ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.971% (31479/31488)              
 [========================================================>........] 124/141   Step: 967ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.972% (31735/31744)              
 [=========================================================>.......] 125/141   Step: 970ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.972% (31991/32000)              
 [=========================================================>.......] 126/141   Step: 1s77ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.972% (32247/32256)              
 [==========================================================>......] 127/141   Step: 970ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.972% (32503/32512)              
 [==========================================================>......] 128/141   Step: 965ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.973% (32759/32768)              
 [===========================================================>.....] 129/141   Step: 971ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.973% (33015/33024)              
 [===========================================================>.....] 130/141   Step: 968ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.973% (33271/33280)              
 [===========================================================>.....] 131/141   Step: 1s72ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.973% (33527/33536)              
 [============================================================>....] 132/141   Step: 967ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.973% (33783/33792)              
 [============================================================>....] 133/141   Step: 962ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.974% (34039/34048)              
