cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [============================================================>....] 75/79   Step: 972ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 846ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 853ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 859ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s330ms | Tot: 0ms | Loss: 1.286 | Acc: 71.094% (182/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 1.211 | Acc: 73.047% (374/512)              
 [===>.............................................................] 3/40   Step: 612ms | Tot: 1s29ms | Loss: 1.254 | Acc: 72.005% (553/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s616ms | Loss: 1.285 | Acc: 71.777% (735/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 2s35ms | Loss: 1.308 | Acc: 70.781% (906/1280)              
 [========>........................................................] 6/40   Step: 523ms | Tot: 2s559ms | Loss: 1.313 | Acc: 70.573% (1084/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s977ms | Loss: 1.347 | Acc: 70.257% (1259/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s395ms | Loss: 1.355 | Acc: 70.117% (1436/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s816ms | Loss: 1.345 | Acc: 70.226% (1618/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s232ms | Loss: 1.343 | Acc: 70.195% (1797/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s649ms | Loss: 1.326 | Acc: 70.490% (1985/2816)              
 [=================>...............................................] 12/40   Step: 524ms | Tot: 5s173ms | Loss: 1.329 | Acc: 70.671% (2171/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s589ms | Loss: 1.332 | Acc: 70.673% (2352/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 6s6ms | Loss: 1.336 | Acc: 70.675% (2533/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s421ms | Loss: 1.321 | Acc: 70.885% (2722/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s837ms | Loss: 1.317 | Acc: 70.874% (2903/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s254ms | Loss: 1.317 | Acc: 71.094% (3094/4352)              
 [===========================>.....................................] 18/40   Step: 523ms | Tot: 7s778ms | Loss: 1.311 | Acc: 71.289% (3285/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 8s196ms | Loss: 1.316 | Acc: 71.258% (3466/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s614ms | Loss: 1.314 | Acc: 71.270% (3649/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 9s37ms | Loss: 1.313 | Acc: 71.280% (3832/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s455ms | Loss: 1.316 | Acc: 71.183% (4009/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s870ms | Loss: 1.326 | Acc: 70.958% (4178/5888)              
 [=====================================>...........................] 24/40   Step: 522ms | Tot: 10s393ms | Loss: 1.335 | Acc: 70.785% (4349/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s809ms | Loss: 1.333 | Acc: 70.812% (4532/6400)              
 [========================================>........................] 26/40   Step: 434ms | Tot: 11s244ms | Loss: 1.332 | Acc: 70.823% (4714/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s666ms | Loss: 1.337 | Acc: 70.703% (4887/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 12s83ms | Loss: 1.331 | Acc: 70.843% (5078/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s499ms | Loss: 1.326 | Acc: 70.932% (5266/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 13s23ms | Loss: 1.324 | Acc: 70.951% (5449/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s445ms | Loss: 1.324 | Acc: 71.043% (5638/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s866ms | Loss: 1.326 | Acc: 70.984% (5815/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s281ms | Loss: 1.323 | Acc: 70.964% (5995/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s697ms | Loss: 1.327 | Acc: 70.818% (6164/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s115ms | Loss: 1.323 | Acc: 70.882% (6351/8960)              
 [========================================================>........] 36/40   Step: 484ms | Tot: 15s599ms | Loss: 1.319 | Acc: 70.898% (6534/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s971ms | Loss: 1.321 | Acc: 70.840% (6710/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s344ms | Loss: 1.316 | Acc: 70.960% (6903/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s719ms | Loss: 1.313 | Acc: 70.913% (7080/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 17s102ms | Loss: 1.313 | Acc: 70.920% (7092/10000)

Epoch: 61
 [>................................................................] 1/79   Step: 1s994ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s131ms | Tot: 1s131ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 972ms | Tot: 2s104ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 975ms | Tot: 3s79ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s45ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s71ms | Tot: 5s117ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 960ms | Tot: 6s77ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 961ms | Tot: 7s39ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 959ms | Tot: 7s998ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 8s958ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s73ms | Tot: 10s32ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 969ms | Tot: 11s1ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 955ms | Tot: 11s957ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 979ms | Tot: 12s936ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 959ms | Tot: 13s896ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s73ms | Tot: 14s969ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
