cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s935ms | Loss: 1.890 | Acc: 56.200% (5620/10000)

Epoch: 30
 [>................................................................] 1/50   Step: 1s922ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 1s155ms | Tot: 1s155ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 980ms | Tot: 2s136ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 977ms | Tot: 3s113ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 976ms | Tot: 4s90ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 1s87ms | Tot: 5s177ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 980ms | Tot: 6s158ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 979ms | Tot: 7s138ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 973ms | Tot: 8s111ms | Loss: 0.009 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 975ms | Tot: 9s86ms | Loss: 0.009 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 1s90ms | Tot: 10s177ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 972ms | Tot: 11s150ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 980ms | Tot: 12s131ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 976ms | Tot: 13s107ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 970ms | Tot: 14s78ms | Loss: 0.009 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 1s86ms | Tot: 15s164ms | Loss: 0.009 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 979ms | Tot: 16s144ms | Loss: 0.009 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 976ms | Tot: 17s120ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 972ms | Tot: 18s92ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 969ms | Tot: 19s61ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 1s82ms | Tot: 20s144ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 982ms | Tot: 21s126ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 980ms | Tot: 22s106ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 978ms | Tot: 23s85ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 971ms | Tot: 24s56ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 1s87ms | Tot: 25s144ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 979ms | Tot: 26s124ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 976ms | Tot: 27s100ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 975ms | Tot: 28s76ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 974ms | Tot: 29s50ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 1s80ms | Tot: 30s131ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 991ms | Tot: 31s122ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 977ms | Tot: 32s99ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 981ms | Tot: 33s80ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [============================================>....................] 35/50   Step: 1s80ms | Tot: 34s161ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [=============================================>...................] 36/50   Step: 982ms | Tot: 35s143ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [==============================================>..................] 37/50   Step: 980ms | Tot: 36s124ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [================================================>................] 38/50   Step: 983ms | Tot: 37s107ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [=================================================>...............] 39/50   Step: 973ms | Tot: 38s80ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [==================================================>..............] 40/50   Step: 1s80ms | Tot: 39s160ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [====================================================>............] 41/50   Step: 978ms | Tot: 40s139ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=====================================================>...........] 42/50   Step: 980ms | Tot: 41s120ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [======================================================>..........] 43/50   Step: 975ms | Tot: 42s95ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=======================================================>.........] 44/50   Step: 977ms | Tot: 43s73ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [=========================================================>.......] 45/50   Step: 1s75ms | Tot: 44s149ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [==========================================================>......] 46/50   Step: 896ms | Tot: 45s45ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [===========================================================>.....] 47/50   Step: 871ms | Tot: 45s917ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [=============================================================>...] 48/50   Step: 866ms | Tot: 46s783ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [==============================================================>..] 49/50   Step: 976ms | Tot: 47s759ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [===============================================================>.] 50/50   Step: 869ms | Tot: 48s628ms | Loss: 0.008 | Acc: 99.992% (12591/12592)
 [>................................................................] 1/40   Step: 1s94ms | Tot: 0ms | Loss: 1.765 | Acc: 59.375% (152/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 1.754 | Acc: 57.812% (296/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 859ms | Loss: 1.767 | Acc: 58.073% (446/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s446ms | Loss: 1.857 | Acc: 56.543% (579/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s867ms | Loss: 1.892 | Acc: 56.250% (720/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s289ms | Loss: 1.911 | Acc: 56.576% (869/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s715ms | Loss: 1.950 | Acc: 55.748% (999/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s134ms | Loss: 1.936 | Acc: 56.104% (1149/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s561ms | Loss: 1.911 | Acc: 56.858% (1310/2304)              
