cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [=====================================================>...........] 91/110   Step: 964ms | Tot: 1m28s | Loss: 0.028 | Acc: 99.609% (23205/23296)              
 [=====================================================>...........] 92/110   Step: 1s66ms | Tot: 1m29s | Loss: 0.028 | Acc: 99.609% (23460/23552)              
 [======================================================>..........] 93/110   Step: 962ms | Tot: 1m30s | Loss: 0.028 | Acc: 99.614% (23716/23808)              
 [======================================================>..........] 94/110   Step: 969ms | Tot: 1m31s | Loss: 0.028 | Acc: 99.609% (23970/24064)              
 [=======================================================>.........] 95/110   Step: 959ms | Tot: 1m32s | Loss: 0.028 | Acc: 99.613% (24226/24320)              
 [========================================================>........] 96/110   Step: 961ms | Tot: 1m33s | Loss: 0.028 | Acc: 99.613% (24481/24576)              
 [========================================================>........] 97/110   Step: 1s126ms | Tot: 1m34s | Loss: 0.028 | Acc: 99.609% (24735/24832)              
 [=========================================================>.......] 98/110   Step: 955ms | Tot: 1m35s | Loss: 0.028 | Acc: 99.609% (24990/25088)              
 [=========================================================>.......] 99/110   Step: 955ms | Tot: 1m36s | Loss: 0.028 | Acc: 99.609% (25245/25344)              
 [==========================================================>......] 100/110   Step: 949ms | Tot: 1m37s | Loss: 0.028 | Acc: 99.609% (25500/25600)              
 [===========================================================>.....] 101/110   Step: 1s62ms | Tot: 1m38s | Loss: 0.028 | Acc: 99.609% (25755/25856)              
 [===========================================================>.....] 102/110   Step: 955ms | Tot: 1m39s | Loss: 0.028 | Acc: 99.606% (26009/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.028 | Acc: 99.602% (26263/26368)              
 [============================================================>....] 104/110   Step: 958ms | Tot: 1m41s | Loss: 0.028 | Acc: 99.598% (26517/26624)              
 [=============================================================>...] 105/110   Step: 964ms | Tot: 1m42s | Loss: 0.028 | Acc: 99.598% (26772/26880)              
 [==============================================================>..] 106/110   Step: 994ms | Tot: 1m43s | Loss: 0.028 | Acc: 99.602% (27028/27136)              
 [==============================================================>..] 107/110   Step: 845ms | Tot: 1m44s | Loss: 0.028 | Acc: 99.606% (27284/27392)              
 [===============================================================>.] 108/110   Step: 865ms | Tot: 1m45s | Loss: 0.027 | Acc: 99.609% (27540/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m45s | Loss: 0.027 | Acc: 99.613% (27796/27904)              
 [================================================================>] 110/110   Step: 849ms | Tot: 1m46s | Loss: 0.027 | Acc: 99.614% (27892/28000)
 [>................................................................] 1/40   Step: 1s314ms | Tot: 0ms | Loss: 0.979 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.982 | Acc: 77.148% (395/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 832ms | Loss: 1.065 | Acc: 76.172% (585/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s248ms | Loss: 1.057 | Acc: 76.270% (781/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s663ms | Loss: 1.053 | Acc: 76.406% (978/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s85ms | Loss: 1.071 | Acc: 76.302% (1172/1536)              
 [=========>.......................................................] 7/40   Step: 522ms | Tot: 2s607ms | Loss: 1.088 | Acc: 76.395% (1369/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s25ms | Loss: 1.088 | Acc: 76.270% (1562/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s453ms | Loss: 1.076 | Acc: 76.128% (1754/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s869ms | Loss: 1.073 | Acc: 75.977% (1945/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s288ms | Loss: 1.074 | Acc: 75.852% (2136/2816)              
 [=================>...............................................] 12/40   Step: 525ms | Tot: 4s813ms | Loss: 1.067 | Acc: 76.042% (2336/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s231ms | Loss: 1.072 | Acc: 75.901% (2526/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s650ms | Loss: 1.078 | Acc: 75.698% (2713/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s67ms | Loss: 1.066 | Acc: 75.938% (2916/3840)              
 [========================>........................................] 16/40   Step: 442ms | Tot: 6s509ms | Loss: 1.069 | Acc: 75.879% (3108/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 6s927ms | Loss: 1.075 | Acc: 75.896% (3303/4352)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s447ms | Loss: 1.076 | Acc: 75.911% (3498/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s863ms | Loss: 1.067 | Acc: 75.925% (3693/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s282ms | Loss: 1.062 | Acc: 75.957% (3889/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s700ms | Loss: 1.067 | Acc: 75.930% (4082/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s117ms | Loss: 1.073 | Acc: 75.852% (4272/5632)              
 [===================================>.............................] 23/40   Step: 523ms | Tot: 9s641ms | Loss: 1.081 | Acc: 75.662% (4455/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s60ms | Loss: 1.092 | Acc: 75.537% (4641/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s476ms | Loss: 1.091 | Acc: 75.516% (4833/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s892ms | Loss: 1.090 | Acc: 75.586% (5031/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s308ms | Loss: 1.087 | Acc: 75.564% (5223/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s723ms | Loss: 1.079 | Acc: 75.698% (5426/7168)              
 [=============================================>...................] 29/40   Step: 522ms | Tot: 12s245ms | Loss: 1.075 | Acc: 75.741% (5623/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s660ms | Loss: 1.071 | Acc: 75.755% (5818/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s76ms | Loss: 1.068 | Acc: 75.844% (6019/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s501ms | Loss: 1.070 | Acc: 75.793% (6209/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 13s916ms | Loss: 1.069 | Acc: 75.805% (6404/8448)              
 [=====================================================>...........] 34/40   Step: 529ms | Tot: 14s446ms | Loss: 1.075 | Acc: 75.689% (6588/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s860ms | Loss: 1.073 | Acc: 75.737% (6786/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s237ms | Loss: 1.072 | Acc: 75.770% (6983/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s609ms | Loss: 1.074 | Acc: 75.750% (7175/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s977ms | Loss: 1.071 | Acc: 75.884% (7382/9728)              
 [=============================================================>...] 39/40   Step: 387ms | Tot: 16s365ms | Loss: 1.069 | Acc: 75.871% (7575/9984)              
