cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s847ms | Loss: 1.369 | Acc: 69.844% (894/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s266ms | Loss: 1.351 | Acc: 69.987% (1075/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s686ms | Loss: 1.393 | Acc: 69.475% (1245/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s106ms | Loss: 1.391 | Acc: 69.678% (1427/2048)              
 [=============>...................................................] 9/40   Step: 527ms | Tot: 3s633ms | Loss: 1.387 | Acc: 69.878% (1610/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s52ms | Loss: 1.374 | Acc: 69.805% (1787/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s471ms | Loss: 1.370 | Acc: 69.957% (1970/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s890ms | Loss: 1.378 | Acc: 69.889% (2147/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s313ms | Loss: 1.376 | Acc: 70.012% (2330/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s732ms | Loss: 1.387 | Acc: 69.894% (2505/3584)              
 [======================>..........................................] 15/40   Step: 524ms | Tot: 6s257ms | Loss: 1.375 | Acc: 70.078% (2691/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s675ms | Loss: 1.375 | Acc: 70.142% (2873/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s95ms | Loss: 1.389 | Acc: 70.014% (3047/4352)              
 [===========================>.....................................] 18/40   Step: 435ms | Tot: 7s530ms | Loss: 1.390 | Acc: 70.182% (3234/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s949ms | Loss: 1.390 | Acc: 69.922% (3401/4864)              
 [==============================>..................................] 20/40   Step: 527ms | Tot: 8s476ms | Loss: 1.385 | Acc: 69.941% (3581/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s896ms | Loss: 1.385 | Acc: 69.959% (3761/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s316ms | Loss: 1.385 | Acc: 69.798% (3931/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s736ms | Loss: 1.393 | Acc: 69.582% (4097/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s156ms | Loss: 1.403 | Acc: 69.450% (4267/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s575ms | Loss: 1.401 | Acc: 69.391% (4441/6400)              
 [========================================>........................] 26/40   Step: 525ms | Tot: 11s100ms | Loss: 1.404 | Acc: 69.276% (4611/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s519ms | Loss: 1.404 | Acc: 69.256% (4787/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s938ms | Loss: 1.395 | Acc: 69.406% (4975/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s358ms | Loss: 1.393 | Acc: 69.450% (5156/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s776ms | Loss: 1.389 | Acc: 69.583% (5344/7680)              
 [================================================>................] 31/40   Step: 566ms | Tot: 13s342ms | Loss: 1.391 | Acc: 69.594% (5523/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s760ms | Loss: 1.394 | Acc: 69.531% (5696/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s183ms | Loss: 1.397 | Acc: 69.437% (5866/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s608ms | Loss: 1.402 | Acc: 69.324% (6034/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s28ms | Loss: 1.398 | Acc: 69.431% (6221/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s406ms | Loss: 1.395 | Acc: 69.444% (6400/9216)              
 [==========================================================>......] 37/40   Step: 477ms | Tot: 15s883ms | Loss: 1.399 | Acc: 69.405% (6574/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s256ms | Loss: 1.392 | Acc: 69.562% (6767/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s628ms | Loss: 1.391 | Acc: 69.541% (6943/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s5ms | Loss: 1.392 | Acc: 69.540% (6954/10000)

Epoch: 12
 [>................................................................] 1/79   Step: 1s992ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s131ms | Tot: 1s131ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 965ms | Tot: 2s97ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 964ms | Tot: 3s61ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 975ms | Tot: 4s37ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 964ms | Tot: 5s2ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s86ms | Tot: 6s89ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 961ms | Tot: 7s50ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 963ms | Tot: 8s13ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 981ms | Tot: 8s995ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 960ms | Tot: 9s955ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s67ms | Tot: 11s22ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 965ms | Tot: 11s987ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 961ms | Tot: 12s948ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s910ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 1s70ms | Tot: 14s980ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 960ms | Tot: 15s940ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 965ms | Tot: 16s905ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 960ms | Tot: 17s865ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 978ms | Tot: 18s844ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 1s70ms | Tot: 19s915ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 20s879ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 963ms | Tot: 21s842ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 962ms | Tot: 22s805ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
