cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==============================================>..................] 79/110   Step: 951ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (20221/20224)              
 [==============================================>..................] 80/110   Step: 949ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.985% (20477/20480)              
 [===============================================>.................] 81/110   Step: 951ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.986% (20733/20736)              
 [===============================================>.................] 82/110   Step: 950ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.986% (20989/20992)              
 [================================================>................] 83/110   Step: 1s85ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.981% (21244/21248)              
 [=================================================>...............] 84/110   Step: 949ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.981% (21500/21504)              
 [=================================================>...............] 85/110   Step: 951ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.982% (21756/21760)              
 [==================================================>..............] 86/110   Step: 951ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.982% (22012/22016)              
 [==================================================>..............] 87/110   Step: 947ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.982% (22268/22272)              
 [===================================================>.............] 88/110   Step: 1s52ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.982% (22524/22528)              
 [====================================================>............] 89/110   Step: 950ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.982% (22780/22784)              
 [====================================================>............] 90/110   Step: 949ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.983% (23036/23040)              
 [=====================================================>...........] 91/110   Step: 947ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.983% (23292/23296)              
 [=====================================================>...........] 92/110   Step: 1s56ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.983% (23548/23552)              
 [======================================================>..........] 93/110   Step: 966ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.983% (23804/23808)              
 [======================================================>..........] 94/110   Step: 950ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.983% (24060/24064)              
 [=======================================================>.........] 95/110   Step: 945ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.984% (24316/24320)              
 [========================================================>........] 96/110   Step: 950ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.984% (24572/24576)              
 [========================================================>........] 97/110   Step: 1s62ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.984% (24828/24832)              
 [=========================================================>.......] 98/110   Step: 949ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.984% (25084/25088)              
 [=========================================================>.......] 99/110   Step: 948ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.984% (25340/25344)              
 [==========================================================>......] 100/110   Step: 948ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.984% (25596/25600)              
 [===========================================================>.....] 101/110   Step: 1s61ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.985% (25852/25856)              
 [===========================================================>.....] 102/110   Step: 952ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.985% (26108/26112)              
 [============================================================>....] 103/110   Step: 946ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.985% (26364/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.985% (26620/26624)              
 [=============================================================>...] 105/110   Step: 949ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.985% (26876/26880)              
 [==============================================================>..] 106/110   Step: 991ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.985% (27132/27136)              
 [==============================================================>..] 107/110   Step: 838ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.985% (27388/27392)              
 [===============================================================>.] 108/110   Step: 839ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.986% (27644/27648)              
 [===============================================================>.] 109/110   Step: 839ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.986% (27900/27904)              
 [================================================================>] 110/110   Step: 858ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.979% (27994/28000)
 [>................................................................] 1/40   Step: 1s224ms | Tot: 0ms | Loss: 0.907 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 1.007 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 830ms | Loss: 1.058 | Acc: 76.172% (585/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s242ms | Loss: 1.122 | Acc: 75.293% (771/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s657ms | Loss: 1.125 | Acc: 74.922% (959/1280)              
 [========>........................................................] 6/40   Step: 522ms | Tot: 2s180ms | Loss: 1.121 | Acc: 75.391% (1158/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s598ms | Loss: 1.150 | Acc: 74.833% (1341/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s28ms | Loss: 1.152 | Acc: 74.707% (1530/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s444ms | Loss: 1.157 | Acc: 74.783% (1723/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s859ms | Loss: 1.159 | Acc: 74.961% (1919/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s277ms | Loss: 1.157 | Acc: 74.964% (2111/2816)              
 [=================>...............................................] 12/40   Step: 522ms | Tot: 4s799ms | Loss: 1.149 | Acc: 75.033% (2305/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s218ms | Loss: 1.148 | Acc: 74.940% (2494/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s639ms | Loss: 1.158 | Acc: 74.972% (2687/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s59ms | Loss: 1.144 | Acc: 75.130% (2885/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s477ms | Loss: 1.145 | Acc: 75.073% (3075/4096)              
 [==========================>......................................] 17/40   Step: 525ms | Tot: 7s2ms | Loss: 1.150 | Acc: 74.885% (3259/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s423ms | Loss: 1.152 | Acc: 74.913% (3452/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s844ms | Loss: 1.155 | Acc: 74.692% (3633/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s266ms | Loss: 1.148 | Acc: 74.883% (3834/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s685ms | Loss: 1.151 | Acc: 74.702% (4016/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s98ms | Loss: 1.157 | Acc: 74.574% (4200/5632)              
 [===================================>.............................] 23/40   Step: 525ms | Tot: 9s624ms | Loss: 1.164 | Acc: 74.406% (4381/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s43ms | Loss: 1.167 | Acc: 74.447% (4574/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s465ms | Loss: 1.170 | Acc: 74.391% (4761/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s882ms | Loss: 1.169 | Acc: 74.384% (4951/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s296ms | Loss: 1.168 | Acc: 74.349% (5139/6912)              
