cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [==================================>..............................] 22/40   Step: 523ms | Tot: 9s216ms | Loss: 0.345 | Acc: 90.980% (5124/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s630ms | Loss: 0.347 | Acc: 90.914% (5353/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s44ms | Loss: 0.344 | Acc: 90.967% (5589/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s457ms | Loss: 0.348 | Acc: 90.859% (5815/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s870ms | Loss: 0.354 | Acc: 90.685% (6036/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s283ms | Loss: 0.356 | Acc: 90.625% (6264/6912)              
 [===========================================>.....................] 28/40   Step: 519ms | Tot: 11s803ms | Loss: 0.360 | Acc: 90.472% (6485/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s216ms | Loss: 0.361 | Acc: 90.450% (6715/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s629ms | Loss: 0.357 | Acc: 90.508% (6951/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s42ms | Loss: 0.356 | Acc: 90.537% (7185/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s457ms | Loss: 0.353 | Acc: 90.564% (7419/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s870ms | Loss: 0.354 | Acc: 90.589% (7653/8448)              
 [=====================================================>...........] 34/40   Step: 519ms | Tot: 14s390ms | Loss: 0.354 | Acc: 90.591% (7885/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s804ms | Loss: 0.356 | Acc: 90.513% (8110/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s182ms | Loss: 0.360 | Acc: 90.408% (8332/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s551ms | Loss: 0.358 | Acc: 90.456% (8568/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s921ms | Loss: 0.360 | Acc: 90.389% (8793/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s289ms | Loss: 0.361 | Acc: 90.345% (9020/9984)              
 [===============================================================>.] 40/40   Step: 488ms | Tot: 16s778ms | Loss: 0.361 | Acc: 90.360% (9036/10000)
Saving with better validation accuracy model: 90.360..

Epoch: 11
 [>................................................................] 1/38   Step: 1s961ms | Tot: 0ms | Loss: 0.083 | Acc: 98.047% (251/256)              
 [=>...............................................................] 2/38   Step: 960ms | Tot: 960ms | Loss: 0.077 | Acc: 98.047% (502/512)              
 [===>.............................................................] 3/38   Step: 961ms | Tot: 1s921ms | Loss: 0.064 | Acc: 98.307% (755/768)              
 [=====>...........................................................] 4/38   Step: 960ms | Tot: 2s882ms | Loss: 0.072 | Acc: 97.949% (1003/1024)              
 [======>..........................................................] 5/38   Step: 1s128ms | Tot: 4s11ms | Loss: 0.079 | Acc: 97.812% (1252/1280)              
 [========>........................................................] 6/38   Step: 960ms | Tot: 4s971ms | Loss: 0.082 | Acc: 97.591% (1499/1536)              
 [==========>......................................................] 7/38   Step: 962ms | Tot: 5s934ms | Loss: 0.076 | Acc: 97.712% (1751/1792)              
 [===========>.....................................................] 8/38   Step: 959ms | Tot: 6s894ms | Loss: 0.075 | Acc: 97.754% (2002/2048)              
 [=============>...................................................] 9/38   Step: 966ms | Tot: 7s860ms | Loss: 0.072 | Acc: 97.786% (2253/2304)              
 [===============>.................................................] 10/38   Step: 1s73ms | Tot: 8s934ms | Loss: 0.075 | Acc: 97.773% (2503/2560)              
 [=================>...............................................] 11/38   Step: 962ms | Tot: 9s897ms | Loss: 0.073 | Acc: 97.798% (2754/2816)              
 [==================>..............................................] 12/38   Step: 957ms | Tot: 10s854ms | Loss: 0.070 | Acc: 97.917% (3008/3072)              
 [====================>............................................] 13/38   Step: 961ms | Tot: 11s815ms | Loss: 0.068 | Acc: 97.957% (3260/3328)              
 [======================>..........................................] 14/38   Step: 957ms | Tot: 12s773ms | Loss: 0.067 | Acc: 97.963% (3511/3584)              
 [=======================>.........................................] 15/38   Step: 1s62ms | Tot: 13s836ms | Loss: 0.066 | Acc: 97.995% (3763/3840)              
 [=========================>.......................................] 16/38   Step: 960ms | Tot: 14s796ms | Loss: 0.068 | Acc: 97.974% (4013/4096)              
 [===========================>.....................................] 17/38   Step: 959ms | Tot: 15s755ms | Loss: 0.070 | Acc: 97.932% (4262/4352)              
 [=============================>...................................] 18/38   Step: 958ms | Tot: 16s714ms | Loss: 0.069 | Acc: 97.960% (4514/4608)              
 [==============================>..................................] 19/38   Step: 959ms | Tot: 17s673ms | Loss: 0.069 | Acc: 97.924% (4763/4864)              
 [================================>................................] 20/38   Step: 1s76ms | Tot: 18s750ms | Loss: 0.069 | Acc: 97.871% (5011/5120)              
 [==================================>..............................] 21/38   Step: 956ms | Tot: 19s707ms | Loss: 0.069 | Acc: 97.824% (5259/5376)              
 [===================================>.............................] 22/38   Step: 958ms | Tot: 20s665ms | Loss: 0.069 | Acc: 97.834% (5510/5632)              
 [=====================================>...........................] 23/38   Step: 958ms | Tot: 21s623ms | Loss: 0.070 | Acc: 97.741% (5755/5888)              
 [=======================================>.........................] 24/38   Step: 957ms | Tot: 22s581ms | Loss: 0.071 | Acc: 97.721% (6004/6144)              
 [=========================================>.......................] 25/38   Step: 1s61ms | Tot: 23s643ms | Loss: 0.071 | Acc: 97.734% (6255/6400)              
 [==========================================>......................] 26/38   Step: 961ms | Tot: 24s605ms | Loss: 0.070 | Acc: 97.761% (6507/6656)              
 [============================================>....................] 27/38   Step: 959ms | Tot: 25s564ms | Loss: 0.069 | Acc: 97.815% (6761/6912)              
 [==============================================>..................] 28/38   Step: 961ms | Tot: 26s526ms | Loss: 0.068 | Acc: 97.866% (7015/7168)              
 [===============================================>.................] 29/38   Step: 1s67ms | Tot: 27s593ms | Loss: 0.069 | Acc: 97.831% (7263/7424)              
 [=================================================>...............] 30/38   Step: 982ms | Tot: 28s575ms | Loss: 0.069 | Acc: 97.865% (7516/7680)              
 [===================================================>.............] 31/38   Step: 955ms | Tot: 29s531ms | Loss: 0.068 | Acc: 97.883% (7768/7936)              
 [=====================================================>...........] 32/38   Step: 955ms | Tot: 30s487ms | Loss: 0.068 | Acc: 97.864% (8017/8192)              
 [======================================================>..........] 33/38   Step: 958ms | Tot: 31s445ms | Loss: 0.067 | Acc: 97.893% (8270/8448)              
 [========================================================>........] 34/38   Step: 1s42ms | Tot: 32s488ms | Loss: 0.067 | Acc: 97.886% (8520/8704)              
 [==========================================================>......] 35/38   Step: 840ms | Tot: 33s329ms | Loss: 0.067 | Acc: 97.891% (8771/8960)              
 [===========================================================>.....] 36/38   Step: 844ms | Tot: 34s173ms | Loss: 0.067 | Acc: 97.862% (9019/9216)              
 [=============================================================>...] 37/38   Step: 846ms | Tot: 35s19ms | Loss: 0.068 | Acc: 97.867% (9270/9472)              
 [===============================================================>.] 38/38   Step: 961ms | Tot: 35s980ms | Loss: 0.068 | Acc: 97.809% (9462/9674)
 [>................................................................] 1/40   Step: 1s126ms | Tot: 0ms | Loss: 0.327 | Acc: 91.797% (235/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.345 | Acc: 90.430% (463/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 836ms | Loss: 0.347 | Acc: 90.885% (698/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s263ms | Loss: 0.326 | Acc: 91.406% (936/1024)              
