cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [======>..........................................................] 5/40   Step: 578ms | Tot: 1s834ms | Loss: 0.302 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s249ms | Loss: 0.302 | Acc: 93.034% (1429/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s665ms | Loss: 0.305 | Acc: 93.248% (1671/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s81ms | Loss: 0.301 | Acc: 93.213% (1909/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s503ms | Loss: 0.307 | Acc: 93.056% (2144/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s919ms | Loss: 0.305 | Acc: 93.125% (2384/2560)              
 [================>................................................] 11/40   Step: 525ms | Tot: 4s444ms | Loss: 0.306 | Acc: 93.040% (2620/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s858ms | Loss: 0.309 | Acc: 93.001% (2857/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s274ms | Loss: 0.313 | Acc: 92.879% (3091/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s693ms | Loss: 0.299 | Acc: 93.025% (3334/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s107ms | Loss: 0.300 | Acc: 92.943% (3569/3840)              
 [========================>........................................] 16/40   Step: 523ms | Tot: 6s631ms | Loss: 0.303 | Acc: 92.847% (3803/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s50ms | Loss: 0.300 | Acc: 92.923% (4044/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s464ms | Loss: 0.307 | Acc: 92.839% (4278/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s881ms | Loss: 0.304 | Acc: 92.907% (4519/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s299ms | Loss: 0.303 | Acc: 92.930% (4758/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s718ms | Loss: 0.303 | Acc: 92.894% (4994/5376)              
 [==================================>..............................] 22/40   Step: 522ms | Tot: 9s241ms | Loss: 0.303 | Acc: 92.862% (5230/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s659ms | Loss: 0.307 | Acc: 92.799% (5464/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s75ms | Loss: 0.304 | Acc: 92.839% (5704/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s499ms | Loss: 0.311 | Acc: 92.719% (5934/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s918ms | Loss: 0.317 | Acc: 92.683% (6169/6656)              
 [==========================================>......................] 27/40   Step: 517ms | Tot: 11s435ms | Loss: 0.319 | Acc: 92.665% (6405/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s848ms | Loss: 0.320 | Acc: 92.634% (6640/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s259ms | Loss: 0.321 | Acc: 92.592% (6874/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s668ms | Loss: 0.317 | Acc: 92.682% (7118/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s80ms | Loss: 0.316 | Acc: 92.679% (7355/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s491ms | Loss: 0.315 | Acc: 92.688% (7593/8192)              
 [====================================================>............] 33/40   Step: 517ms | Tot: 14s8ms | Loss: 0.317 | Acc: 92.685% (7830/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s429ms | Loss: 0.318 | Acc: 92.659% (8065/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s839ms | Loss: 0.317 | Acc: 92.690% (8305/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s213ms | Loss: 0.317 | Acc: 92.665% (8540/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s582ms | Loss: 0.318 | Acc: 92.663% (8777/9472)              
 [============================================================>....] 38/40   Step: 476ms | Tot: 16s59ms | Loss: 0.321 | Acc: 92.558% (9004/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s427ms | Loss: 0.320 | Acc: 92.568% (9242/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s802ms | Loss: 0.320 | Acc: 92.580% (9258/10000)

Epoch: 33
 [>................................................................] 1/79   Step: 1s844ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 957ms | Tot: 957ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s123ms | Tot: 2s80ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 966ms | Tot: 3s47ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 958ms | Tot: 4s5ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 958ms | Tot: 4s964ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 964ms | Tot: 5s928ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s69ms | Tot: 6s998ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 955ms | Tot: 7s953ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 954ms | Tot: 8s908ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 946ms | Tot: 9s855ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 945ms | Tot: 10s800ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s59ms | Tot: 11s860ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 945ms | Tot: 12s805ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 947ms | Tot: 13s753ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 947ms | Tot: 14s700ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 954ms | Tot: 15s655ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 1s50ms | Tot: 16s705ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 945ms | Tot: 17s651ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 950ms | Tot: 18s601ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 944ms | Tot: 19s546ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 1s49ms | Tot: 20s596ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 941ms | Tot: 21s537ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 950ms | Tot: 22s488ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
