cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [=================================>...............................] 76/145   Step: 968ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==================================>..............................] 77/145   Step: 972ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [==================================>..............................] 78/145   Step: 969ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [==================================>..............................] 79/145   Step: 1s73ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (20223/20224)              
 [===================================>.............................] 80/145   Step: 958ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.995% (20479/20480)              
 [===================================>.............................] 81/145   Step: 968ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.995% (20735/20736)              
 [====================================>............................] 82/145   Step: 961ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.995% (20991/20992)              
 [====================================>............................] 83/145   Step: 1s111ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.995% (21247/21248)              
 [=====================================>...........................] 84/145   Step: 966ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.995% (21503/21504)              
 [=====================================>...........................] 85/145   Step: 966ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [======================================>..........................] 86/145   Step: 970ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [======================================>..........................] 87/145   Step: 979ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [=======================================>.........................] 88/145   Step: 1s92ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [=======================================>.........................] 89/145   Step: 976ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [=======================================>.........................] 90/145   Step: 966ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [========================================>........................] 91/145   Step: 967ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [========================================>........................] 92/145   Step: 967ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [=========================================>.......................] 93/145   Step: 1s122ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [=========================================>.......................] 94/145   Step: 964ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [==========================================>......................] 95/145   Step: 963ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [==========================================>......................] 96/145   Step: 964ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [===========================================>.....................] 97/145   Step: 1s80ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [===========================================>.....................] 98/145   Step: 969ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [===========================================>.....................] 99/145   Step: 969ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [============================================>....................] 100/145   Step: 962ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [============================================>....................] 101/145   Step: 965ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [=============================================>...................] 102/145   Step: 1s69ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [=============================================>...................] 103/145   Step: 1s11ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [==============================================>..................] 104/145   Step: 969ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [==============================================>..................] 105/145   Step: 966ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [===============================================>.................] 106/145   Step: 967ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [===============================================>.................] 107/145   Step: 1s74ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [===============================================>.................] 108/145   Step: 970ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [================================================>................] 109/145   Step: 973ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [================================================>................] 110/145   Step: 962ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [=================================================>...............] 111/145   Step: 1s73ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [=================================================>...............] 112/145   Step: 965ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==================================================>..............] 113/145   Step: 990ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [==================================================>..............] 114/145   Step: 975ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [===================================================>.............] 115/145   Step: 964ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [===================================================>.............] 116/145   Step: 1s74ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [====================================================>............] 117/145   Step: 971ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [====================================================>............] 118/145   Step: 968ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [====================================================>............] 119/145   Step: 978ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [=====================================================>...........] 120/145   Step: 1s69ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [=====================================================>...........] 121/145   Step: 965ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [======================================================>..........] 122/145   Step: 964ms | Tot: 2m662ms | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [======================================================>..........] 123/145   Step: 971ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [=======================================================>.........] 124/145   Step: 1s1ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [=======================================================>.........] 125/145   Step: 1s73ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [========================================================>........] 126/145   Step: 968ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [========================================================>........] 127/145   Step: 970ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [========================================================>........] 128/145   Step: 969ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [=========================================================>.......] 129/145   Step: 970ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=========================================================>.......] 130/145   Step: 1s70ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [==========================================================>......] 131/145   Step: 964ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [==========================================================>......] 132/145   Step: 963ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
