cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [==========================>......................................] 52/125   Step: 979ms | Tot: 51s118ms | Loss: 0.292 | Acc: 90.054% (11988/13312)              
 [===========================>.....................................] 53/125   Step: 971ms | Tot: 52s89ms | Loss: 0.293 | Acc: 90.013% (12213/13568)              
 [===========================>.....................................] 54/125   Step: 982ms | Tot: 53s72ms | Loss: 0.292 | Acc: 90.017% (12444/13824)              
 [============================>....................................] 55/125   Step: 1s82ms | Tot: 54s155ms | Loss: 0.294 | Acc: 89.972% (12668/14080)              
 [============================>....................................] 56/125   Step: 977ms | Tot: 55s132ms | Loss: 0.294 | Acc: 89.990% (12901/14336)              
 [=============================>...................................] 57/125   Step: 972ms | Tot: 56s104ms | Loss: 0.294 | Acc: 90.001% (13133/14592)              
 [=============================>...................................] 58/125   Step: 969ms | Tot: 57s74ms | Loss: 0.294 | Acc: 89.992% (13362/14848)              
 [==============================>..................................] 59/125   Step: 1s84ms | Tot: 58s158ms | Loss: 0.295 | Acc: 89.970% (13589/15104)              
 [==============================>..................................] 60/125   Step: 986ms | Tot: 59s144ms | Loss: 0.295 | Acc: 89.974% (13820/15360)              
 [===============================>.................................] 61/125   Step: 977ms | Tot: 1m121ms | Loss: 0.295 | Acc: 89.978% (14051/15616)              
 [===============================>.................................] 62/125   Step: 978ms | Tot: 1m1s | Loss: 0.295 | Acc: 89.989% (14283/15872)              
 [================================>................................] 63/125   Step: 970ms | Tot: 1m2s | Loss: 0.294 | Acc: 90.017% (14518/16128)              
 [================================>................................] 64/125   Step: 1s90ms | Tot: 1m3s | Loss: 0.295 | Acc: 89.960% (14739/16384)              
 [=================================>...............................] 65/125   Step: 972ms | Tot: 1m4s | Loss: 0.295 | Acc: 89.982% (14973/16640)              
 [=================================>...............................] 66/125   Step: 974ms | Tot: 1m5s | Loss: 0.295 | Acc: 89.956% (15199/16896)              
 [==================================>..............................] 67/125   Step: 969ms | Tot: 1m6s | Loss: 0.296 | Acc: 89.943% (15427/17152)              
 [==================================>..............................] 68/125   Step: 976ms | Tot: 1m7s | Loss: 0.296 | Acc: 89.918% (15653/17408)              
 [===================================>.............................] 69/125   Step: 1s79ms | Tot: 1m8s | Loss: 0.296 | Acc: 89.957% (15890/17664)              
 [===================================>.............................] 70/125   Step: 982ms | Tot: 1m9s | Loss: 0.296 | Acc: 89.950% (16119/17920)              
 [====================================>............................] 71/125   Step: 974ms | Tot: 1m10s | Loss: 0.296 | Acc: 89.904% (16341/18176)              
 [====================================>............................] 72/125   Step: 976ms | Tot: 1m11s | Loss: 0.297 | Acc: 89.882% (16567/18432)              
 [=====================================>...........................] 73/125   Step: 1s78ms | Tot: 1m12s | Loss: 0.297 | Acc: 89.860% (16793/18688)              
 [=====================================>...........................] 74/125   Step: 983ms | Tot: 1m13s | Loss: 0.297 | Acc: 89.849% (17021/18944)              
 [======================================>..........................] 75/125   Step: 974ms | Tot: 1m14s | Loss: 0.297 | Acc: 89.849% (17251/19200)              
 [=======================================>.........................] 76/125   Step: 986ms | Tot: 1m15s | Loss: 0.298 | Acc: 89.818% (17475/19456)              
 [=======================================>.........................] 77/125   Step: 974ms | Tot: 1m16s | Loss: 0.297 | Acc: 89.834% (17708/19712)              
 [========================================>........................] 78/125   Step: 1s71ms | Tot: 1m17s | Loss: 0.298 | Acc: 89.804% (17932/19968)              
 [========================================>........................] 79/125   Step: 978ms | Tot: 1m18s | Loss: 0.298 | Acc: 89.794% (18160/20224)              
 [=========================================>.......................] 80/125   Step: 985ms | Tot: 1m19s | Loss: 0.297 | Acc: 89.839% (18399/20480)              
 [=========================================>.......................] 81/125   Step: 979ms | Tot: 1m20s | Loss: 0.297 | Acc: 89.815% (18624/20736)              
 [==========================================>......................] 82/125   Step: 1s81ms | Tot: 1m21s | Loss: 0.297 | Acc: 89.825% (18856/20992)              
 [==========================================>......................] 83/125   Step: 971ms | Tot: 1m22s | Loss: 0.297 | Acc: 89.816% (19084/21248)              
 [===========================================>.....................] 84/125   Step: 985ms | Tot: 1m23s | Loss: 0.297 | Acc: 89.797% (19310/21504)              
 [===========================================>.....................] 85/125   Step: 972ms | Tot: 1m24s | Loss: 0.298 | Acc: 89.793% (19539/21760)              
 [============================================>....................] 86/125   Step: 973ms | Tot: 1m25s | Loss: 0.298 | Acc: 89.794% (19769/22016)              
 [============================================>....................] 87/125   Step: 1s80ms | Tot: 1m26s | Loss: 0.298 | Acc: 89.763% (19992/22272)              
 [=============================================>...................] 88/125   Step: 969ms | Tot: 1m27s | Loss: 0.298 | Acc: 89.755% (20220/22528)              
 [=============================================>...................] 89/125   Step: 982ms | Tot: 1m28s | Loss: 0.299 | Acc: 89.738% (20446/22784)              
 [==============================================>..................] 90/125   Step: 984ms | Tot: 1m29s | Loss: 0.300 | Acc: 89.709% (20669/23040)              
 [==============================================>..................] 91/125   Step: 975ms | Tot: 1m30s | Loss: 0.301 | Acc: 89.685% (20893/23296)              
 [===============================================>.................] 92/125   Step: 1s77ms | Tot: 1m31s | Loss: 0.301 | Acc: 89.670% (21119/23552)              
 [===============================================>.................] 93/125   Step: 977ms | Tot: 1m32s | Loss: 0.300 | Acc: 89.693% (21354/23808)              
 [================================================>................] 94/125   Step: 984ms | Tot: 1m33s | Loss: 0.300 | Acc: 89.682% (21581/24064)              
 [================================================>................] 95/125   Step: 972ms | Tot: 1m34s | Loss: 0.300 | Acc: 89.675% (21809/24320)              
 [=================================================>...............] 96/125   Step: 1s84ms | Tot: 1m35s | Loss: 0.300 | Acc: 89.669% (22037/24576)              
 [=================================================>...............] 97/125   Step: 975ms | Tot: 1m36s | Loss: 0.300 | Acc: 89.675% (22268/24832)              
 [==================================================>..............] 98/125   Step: 979ms | Tot: 1m37s | Loss: 0.300 | Acc: 89.704% (22505/25088)              
 [==================================================>..............] 99/125   Step: 974ms | Tot: 1m38s | Loss: 0.300 | Acc: 89.686% (22730/25344)              
 [===================================================>.............] 100/125   Step: 985ms | Tot: 1m39s | Loss: 0.300 | Acc: 89.688% (22960/25600)              
 [====================================================>............] 101/125   Step: 1s115ms | Tot: 1m40s | Loss: 0.300 | Acc: 89.670% (23185/25856)              
 [====================================================>............] 102/125   Step: 976ms | Tot: 1m41s | Loss: 0.300 | Acc: 89.679% (23417/26112)              
 [=====================================================>...........] 103/125   Step: 976ms | Tot: 1m42s | Loss: 0.300 | Acc: 89.662% (23642/26368)              
 [=====================================================>...........] 104/125   Step: 985ms | Tot: 1m43s | Loss: 0.300 | Acc: 89.648% (23868/26624)              
 [======================================================>..........] 105/125   Step: 1s79ms | Tot: 1m44s | Loss: 0.301 | Acc: 89.661% (24101/26880)              
 [======================================================>..........] 106/125   Step: 976ms | Tot: 1m45s | Loss: 0.301 | Acc: 89.678% (24335/27136)              
 [=======================================================>.........] 107/125   Step: 974ms | Tot: 1m46s | Loss: 0.301 | Acc: 89.669% (24562/27392)              
 [=======================================================>.........] 108/125   Step: 971ms | Tot: 1m47s | Loss: 0.302 | Acc: 89.620% (24778/27648)              
 [========================================================>........] 109/125   Step: 978ms | Tot: 1m48s | Loss: 0.303 | Acc: 89.618% (25007/27904)              
 [========================================================>........] 110/125   Step: 1s89ms | Tot: 1m49s | Loss: 0.303 | Acc: 89.595% (25230/28160)              
