cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [=========================>.......................................] 32/79   Step: 967ms | Tot: 30s823ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 967ms | Tot: 31s791ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s78ms | Tot: 32s870ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 966ms | Tot: 33s836ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 973ms | Tot: 34s810ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 962ms | Tot: 35s772ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 967ms | Tot: 36s739ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s75ms | Tot: 37s814ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 968ms | Tot: 38s782ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 964ms | Tot: 39s746ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 961ms | Tot: 40s708ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 971ms | Tot: 41s679ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s73ms | Tot: 42s753ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 968ms | Tot: 43s721ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 968ms | Tot: 44s689ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 963ms | Tot: 45s653ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 962ms | Tot: 46s616ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 1s78ms | Tot: 47s694ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 963ms | Tot: 48s658ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s626ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 959ms | Tot: 50s585ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 979ms | Tot: 51s564ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 1s72ms | Tot: 52s636ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 969ms | Tot: 53s606ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 973ms | Tot: 54s580ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 962ms | Tot: 55s543ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 1s71ms | Tot: 56s615ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 969ms | Tot: 57s584ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 965ms | Tot: 58s550ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 967ms | Tot: 59s518ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m482ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 1s81ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 970ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 970ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 969ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 1s70ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 967ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 969ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 1s71ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 972ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 961ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 868ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 858ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 962ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 849ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 861ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s39ms | Tot: 0ms | Loss: 0.355 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 434ms | Tot: 434ms | Loss: 0.447 | Acc: 90.430% (463/512)              
 [===>.............................................................] 3/40   Step: 589ms | Tot: 1s24ms | Loss: 0.428 | Acc: 90.365% (694/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s456ms | Loss: 0.405 | Acc: 90.625% (928/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s880ms | Loss: 0.374 | Acc: 91.016% (1165/1280)              
 [========>........................................................] 6/40   Step: 430ms | Tot: 2s310ms | Loss: 0.383 | Acc: 90.885% (1396/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s733ms | Loss: 0.384 | Acc: 90.848% (1628/1792)              
 [===========>.....................................................] 8/40   Step: 542ms | Tot: 3s275ms | Loss: 0.385 | Acc: 91.016% (1864/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s709ms | Loss: 0.373 | Acc: 91.319% (2104/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s136ms | Loss: 0.374 | Acc: 91.367% (2339/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s566ms | Loss: 0.376 | Acc: 91.477% (2576/2816)              
