cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [=========================================>.......................] 51/79   Step: 966ms | Tot: 49s974ms | Loss: 0.008 | Acc: 99.885% (13041/13056)              
 [=========================================>.......................] 52/79   Step: 1s75ms | Tot: 51s49ms | Loss: 0.008 | Acc: 99.887% (13297/13312)              
 [==========================================>......................] 53/79   Step: 970ms | Tot: 52s20ms | Loss: 0.008 | Acc: 99.875% (13551/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 52s987ms | Loss: 0.008 | Acc: 99.877% (13807/13824)              
 [============================================>....................] 55/79   Step: 966ms | Tot: 53s953ms | Loss: 0.008 | Acc: 99.879% (14063/14080)              
 [=============================================>...................] 56/79   Step: 963ms | Tot: 54s917ms | Loss: 0.008 | Acc: 99.874% (14318/14336)              
 [==============================================>..................] 57/79   Step: 1s88ms | Tot: 56s6ms | Loss: 0.008 | Acc: 99.877% (14574/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s972ms | Loss: 0.008 | Acc: 99.872% (14829/14848)              
 [===============================================>.................] 59/79   Step: 960ms | Tot: 57s933ms | Loss: 0.008 | Acc: 99.874% (15085/15104)              
 [================================================>................] 60/79   Step: 963ms | Tot: 58s896ms | Loss: 0.008 | Acc: 99.870% (15340/15360)              
 [=================================================>...............] 61/79   Step: 1s75ms | Tot: 59s971ms | Loss: 0.008 | Acc: 99.872% (15596/15616)              
 [==================================================>..............] 62/79   Step: 968ms | Tot: 1m940ms | Loss: 0.008 | Acc: 99.874% (15852/15872)              
 [===================================================>.............] 63/79   Step: 969ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.876% (16108/16128)              
 [===================================================>.............] 64/79   Step: 967ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.878% (16364/16384)              
 [====================================================>............] 65/79   Step: 969ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.868% (16618/16640)              
 [=====================================================>...........] 66/79   Step: 1s68ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.864% (16873/16896)              
 [======================================================>..........] 67/79   Step: 981ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.866% (17129/17152)              
 [=======================================================>.........] 68/79   Step: 967ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.862% (17384/17408)              
 [=======================================================>.........] 69/79   Step: 964ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.864% (17640/17664)              
 [========================================================>........] 70/79   Step: 961ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.866% (17896/17920)              
 [=========================================================>.......] 71/79   Step: 1s77ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.868% (18152/18176)              
 [==========================================================>......] 72/79   Step: 969ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.870% (18408/18432)              
 [===========================================================>.....] 73/79   Step: 971ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.866% (18663/18688)              
 [============================================================>....] 74/79   Step: 962ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.868% (18919/18944)              
 [============================================================>....] 75/79   Step: 873ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.870% (19175/19200)              
 [=============================================================>...] 76/79   Step: 959ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.872% (19431/19456)              
 [==============================================================>..] 77/79   Step: 852ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.868% (19686/19712)              
 [===============================================================>.] 78/79   Step: 867ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.870% (19942/19968)              
 [================================================================>] 79/79   Step: 853ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.865% (19973/20000)
 [>................................................................] 1/40   Step: 1s339ms | Tot: 0ms | Loss: 0.394 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.478 | Acc: 88.477% (453/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 843ms | Loss: 0.436 | Acc: 89.062% (684/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s265ms | Loss: 0.407 | Acc: 89.453% (916/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s694ms | Loss: 0.370 | Acc: 90.547% (1159/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s121ms | Loss: 0.363 | Acc: 90.625% (1392/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s650ms | Loss: 0.362 | Acc: 90.681% (1625/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s73ms | Loss: 0.365 | Acc: 90.771% (1859/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s497ms | Loss: 0.367 | Acc: 90.582% (2087/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 3s921ms | Loss: 0.358 | Acc: 90.742% (2323/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s342ms | Loss: 0.368 | Acc: 90.661% (2553/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s767ms | Loss: 0.377 | Acc: 90.365% (2776/3072)              
 [===================>.............................................] 13/40   Step: 523ms | Tot: 5s290ms | Loss: 0.387 | Acc: 90.144% (3000/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s711ms | Loss: 0.377 | Acc: 90.206% (3233/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s136ms | Loss: 0.375 | Acc: 90.260% (3466/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s557ms | Loss: 0.384 | Acc: 90.137% (3692/4096)              
 [==========================>......................................] 17/40   Step: 433ms | Tot: 6s990ms | Loss: 0.381 | Acc: 90.119% (3922/4352)              
 [===========================>.....................................] 18/40   Step: 537ms | Tot: 7s528ms | Loss: 0.389 | Acc: 90.017% (4148/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s949ms | Loss: 0.391 | Acc: 90.008% (4378/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s371ms | Loss: 0.393 | Acc: 90.020% (4609/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s792ms | Loss: 0.392 | Acc: 89.974% (4837/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s212ms | Loss: 0.392 | Acc: 89.950% (5066/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s633ms | Loss: 0.392 | Acc: 89.946% (5296/5888)              
 [=====================================>...........................] 24/40   Step: 527ms | Tot: 10s161ms | Loss: 0.386 | Acc: 90.039% (5532/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s580ms | Loss: 0.383 | Acc: 90.109% (5767/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s999ms | Loss: 0.392 | Acc: 89.904% (5984/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s421ms | Loss: 0.396 | Acc: 89.786% (6206/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s843ms | Loss: 0.398 | Acc: 89.718% (6431/7168)              
 [=============================================>...................] 29/40   Step: 528ms | Tot: 12s372ms | Loss: 0.402 | Acc: 89.682% (6658/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s792ms | Loss: 0.399 | Acc: 89.753% (6893/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s217ms | Loss: 0.397 | Acc: 89.781% (7125/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 13s644ms | Loss: 0.395 | Acc: 89.819% (7358/8192)              
