cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [====================>............................................] 49/150   Step: 956ms | Tot: 47s289ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/150   Step: 954ms | Tot: 48s243ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=====================>...........................................] 51/150   Step: 1s63ms | Tot: 49s307ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/150   Step: 955ms | Tot: 50s263ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [======================>..........................................] 53/150   Step: 957ms | Tot: 51s221ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [======================>..........................................] 54/150   Step: 977ms | Tot: 52s198ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=======================>.........................................] 55/150   Step: 1s67ms | Tot: 53s265ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=======================>.........................................] 56/150   Step: 954ms | Tot: 54s220ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [========================>........................................] 57/150   Step: 956ms | Tot: 55s176ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [========================>........................................] 58/150   Step: 955ms | Tot: 56s131ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [=========================>.......................................] 59/150   Step: 954ms | Tot: 57s86ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=========================>.......................................] 60/150   Step: 1s64ms | Tot: 58s150ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/150   Step: 956ms | Tot: 59s106ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==========================>......................................] 62/150   Step: 951ms | Tot: 1m58ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [==========================>......................................] 63/150   Step: 960ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===========================>.....................................] 64/150   Step: 979ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [===========================>.....................................] 65/150   Step: 1s65ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [============================>....................................] 66/150   Step: 955ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [============================>....................................] 67/150   Step: 953ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=============================>...................................] 68/150   Step: 954ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=============================>...................................] 69/150   Step: 1s60ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=============================>...................................] 70/150   Step: 956ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================>..................................] 71/150   Step: 953ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==============================>..................................] 72/150   Step: 952ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================>.................................] 73/150   Step: 956ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [===============================>.................................] 74/150   Step: 1s82ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [================================>................................] 75/150   Step: 953ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [================================>................................] 76/150   Step: 954ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [================================>................................] 77/150   Step: 955ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [=================================>...............................] 78/150   Step: 956ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [=================================>...............................] 79/150   Step: 1s61ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (20223/20224)              
 [==================================>..............................] 80/150   Step: 955ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (20479/20480)              
 [==================================>..............................] 81/150   Step: 961ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.995% (20735/20736)              
 [===================================>.............................] 82/150   Step: 957ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.995% (20991/20992)              
 [===================================>.............................] 83/150   Step: 1s65ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.995% (21247/21248)              
 [===================================>.............................] 84/150   Step: 985ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.995% (21503/21504)              
 [====================================>............................] 85/150   Step: 966ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [====================================>............................] 86/150   Step: 956ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [=====================================>...........................] 87/150   Step: 956ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [=====================================>...........................] 88/150   Step: 1s58ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [======================================>..........................] 89/150   Step: 953ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [======================================>..........................] 90/150   Step: 956ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=======================================>.........................] 91/150   Step: 957ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=======================================>.........................] 92/150   Step: 1s60ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [=======================================>.........................] 93/150   Step: 952ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [========================================>........................] 94/150   Step: 987ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [========================================>........................] 95/150   Step: 958ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [=========================================>.......................] 96/150   Step: 954ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [=========================================>.......................] 97/150   Step: 1s67ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [==========================================>......................] 98/150   Step: 958ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [==========================================>......................] 99/150   Step: 955ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [==========================================>......................] 100/150   Step: 955ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [===========================================>.....................] 101/150   Step: 956ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [===========================================>.....................] 102/150   Step: 1s60ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [============================================>....................] 103/150   Step: 956ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [============================================>....................] 104/150   Step: 962ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [=============================================>...................] 105/150   Step: 971ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
