cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [==>..............................................................] 6/145   Step: 992ms | Tot: 5s173ms | Loss: 0.026 | Acc: 99.349% (1526/1536)              
 [==>..............................................................] 7/145   Step: 1s114ms | Tot: 6s287ms | Loss: 0.024 | Acc: 99.442% (1782/1792)              
 [===>.............................................................] 8/145   Step: 995ms | Tot: 7s283ms | Loss: 0.023 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/145   Step: 998ms | Tot: 8s281ms | Loss: 0.022 | Acc: 99.566% (2294/2304)              
 [====>............................................................] 10/145   Step: 1s5ms | Tot: 9s287ms | Loss: 0.021 | Acc: 99.570% (2549/2560)              
 [====>............................................................] 11/145   Step: 1s102ms | Tot: 10s389ms | Loss: 0.022 | Acc: 99.538% (2803/2816)              
 [====>............................................................] 12/145   Step: 984ms | Tot: 11s374ms | Loss: 0.022 | Acc: 99.544% (3058/3072)              
 [=====>...........................................................] 13/145   Step: 980ms | Tot: 12s354ms | Loss: 0.022 | Acc: 99.549% (3313/3328)              
 [=====>...........................................................] 14/145   Step: 978ms | Tot: 13s333ms | Loss: 0.021 | Acc: 99.554% (3568/3584)              
 [======>..........................................................] 15/145   Step: 1s | Tot: 14s334ms | Loss: 0.022 | Acc: 99.505% (3821/3840)              
 [======>..........................................................] 16/145   Step: 1s88ms | Tot: 15s422ms | Loss: 0.023 | Acc: 99.487% (4075/4096)              
 [=======>.........................................................] 17/145   Step: 979ms | Tot: 16s401ms | Loss: 0.022 | Acc: 99.494% (4330/4352)              
 [=======>.........................................................] 18/145   Step: 977ms | Tot: 17s379ms | Loss: 0.022 | Acc: 99.523% (4586/4608)              
 [========>........................................................] 19/145   Step: 980ms | Tot: 18s360ms | Loss: 0.022 | Acc: 99.527% (4841/4864)              
 [========>........................................................] 20/145   Step: 977ms | Tot: 19s337ms | Loss: 0.023 | Acc: 99.473% (5093/5120)              
 [========>........................................................] 21/145   Step: 1s85ms | Tot: 20s423ms | Loss: 0.023 | Acc: 99.442% (5346/5376)              
 [=========>.......................................................] 22/145   Step: 990ms | Tot: 21s413ms | Loss: 0.023 | Acc: 99.450% (5601/5632)              
 [=========>.......................................................] 23/145   Step: 980ms | Tot: 22s394ms | Loss: 0.022 | Acc: 99.474% (5857/5888)              
 [==========>......................................................] 24/145   Step: 978ms | Tot: 23s373ms | Loss: 0.022 | Acc: 99.447% (6110/6144)              
 [==========>......................................................] 25/145   Step: 1s112ms | Tot: 24s485ms | Loss: 0.022 | Acc: 99.469% (6366/6400)              
 [===========>.....................................................] 26/145   Step: 977ms | Tot: 25s463ms | Loss: 0.022 | Acc: 99.474% (6621/6656)              
 [===========>.....................................................] 27/145   Step: 979ms | Tot: 26s443ms | Loss: 0.022 | Acc: 99.479% (6876/6912)              
 [============>....................................................] 28/145   Step: 976ms | Tot: 27s419ms | Loss: 0.022 | Acc: 99.484% (7131/7168)              
 [============>....................................................] 29/145   Step: 983ms | Tot: 28s402ms | Loss: 0.022 | Acc: 99.475% (7385/7424)              
 [=============>...................................................] 30/145   Step: 1s83ms | Tot: 29s486ms | Loss: 0.022 | Acc: 99.479% (7640/7680)              
 [=============>...................................................] 31/145   Step: 981ms | Tot: 30s468ms | Loss: 0.022 | Acc: 99.496% (7896/7936)              
 [=============>...................................................] 32/145   Step: 982ms | Tot: 31s451ms | Loss: 0.021 | Acc: 99.500% (8151/8192)              
 [==============>..................................................] 33/145   Step: 980ms | Tot: 32s431ms | Loss: 0.021 | Acc: 99.503% (8406/8448)              
 [==============>..................................................] 34/145   Step: 980ms | Tot: 33s412ms | Loss: 0.022 | Acc: 99.483% (8659/8704)              
 [===============>.................................................] 35/145   Step: 1s111ms | Tot: 34s523ms | Loss: 0.022 | Acc: 99.487% (8914/8960)              
 [===============>.................................................] 36/145   Step: 979ms | Tot: 35s503ms | Loss: 0.022 | Acc: 99.468% (9167/9216)              
 [================>................................................] 37/145   Step: 978ms | Tot: 36s481ms | Loss: 0.022 | Acc: 99.462% (9421/9472)              
 [================>................................................] 38/145   Step: 981ms | Tot: 37s462ms | Loss: 0.022 | Acc: 99.465% (9676/9728)              
 [=================>...............................................] 39/145   Step: 982ms | Tot: 38s445ms | Loss: 0.022 | Acc: 99.469% (9931/9984)              
 [=================>...............................................] 40/145   Step: 1s83ms | Tot: 39s528ms | Loss: 0.022 | Acc: 99.473% (10186/10240)              
 [=================>...............................................] 41/145   Step: 978ms | Tot: 40s507ms | Loss: 0.022 | Acc: 99.486% (10442/10496)              
 [==================>..............................................] 42/145   Step: 991ms | Tot: 41s499ms | Loss: 0.022 | Acc: 99.488% (10697/10752)              
 [==================>..............................................] 43/145   Step: 984ms | Tot: 42s484ms | Loss: 0.022 | Acc: 99.491% (10952/11008)              
 [===================>.............................................] 44/145   Step: 1s92ms | Tot: 43s576ms | Loss: 0.022 | Acc: 99.503% (11208/11264)              
 [===================>.............................................] 45/145   Step: 996ms | Tot: 44s572ms | Loss: 0.022 | Acc: 99.488% (11461/11520)              
 [====================>............................................] 46/145   Step: 979ms | Tot: 45s552ms | Loss: 0.022 | Acc: 99.499% (11717/11776)              
 [====================>............................................] 47/145   Step: 980ms | Tot: 46s533ms | Loss: 0.022 | Acc: 99.493% (11971/12032)              
 [=====================>...........................................] 48/145   Step: 979ms | Tot: 47s512ms | Loss: 0.022 | Acc: 99.495% (12226/12288)              
 [=====================>...........................................] 49/145   Step: 1s85ms | Tot: 48s597ms | Loss: 0.022 | Acc: 99.498% (12481/12544)              
 [=====================>...........................................] 50/145   Step: 978ms | Tot: 49s576ms | Loss: 0.022 | Acc: 99.492% (12735/12800)              
 [======================>..........................................] 51/145   Step: 986ms | Tot: 50s562ms | Loss: 0.022 | Acc: 99.487% (12989/13056)              
 [======================>..........................................] 52/145   Step: 983ms | Tot: 51s545ms | Loss: 0.022 | Acc: 99.482% (13243/13312)              
 [=======================>.........................................] 53/145   Step: 1s121ms | Tot: 52s667ms | Loss: 0.022 | Acc: 99.477% (13497/13568)              
 [=======================>.........................................] 54/145   Step: 997ms | Tot: 53s664ms | Loss: 0.022 | Acc: 99.479% (13752/13824)              
 [========================>........................................] 55/145   Step: 993ms | Tot: 54s658ms | Loss: 0.022 | Acc: 99.482% (14007/14080)              
 [========================>........................................] 56/145   Step: 978ms | Tot: 55s637ms | Loss: 0.022 | Acc: 99.484% (14262/14336)              
 [=========================>.......................................] 57/145   Step: 981ms | Tot: 56s618ms | Loss: 0.022 | Acc: 99.486% (14517/14592)              
 [=========================>.......................................] 58/145   Step: 1s96ms | Tot: 57s715ms | Loss: 0.021 | Acc: 99.495% (14773/14848)              
 [==========================>......................................] 59/145   Step: 979ms | Tot: 58s695ms | Loss: 0.022 | Acc: 99.490% (15027/15104)              
 [==========================>......................................] 60/145   Step: 980ms | Tot: 59s676ms | Loss: 0.021 | Acc: 99.492% (15282/15360)              
 [==========================>......................................] 61/145   Step: 978ms | Tot: 1m655ms | Loss: 0.021 | Acc: 99.501% (15538/15616)              
 [===========================>.....................................] 62/145   Step: 979ms | Tot: 1m1s | Loss: 0.021 | Acc: 99.490% (15791/15872)              
 [===========================>.....................................] 63/145   Step: 1s89ms | Tot: 1m2s | Loss: 0.021 | Acc: 99.498% (16047/16128)              
