cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [============================>....................................] 49/110   Step: 969ms | Tot: 48s81ms | Loss: 0.143 | Acc: 95.018% (11919/12544)              
 [============================>....................................] 50/110   Step: 974ms | Tot: 49s56ms | Loss: 0.143 | Acc: 95.039% (12165/12800)              
 [=============================>...................................] 51/110   Step: 1s80ms | Tot: 50s136ms | Loss: 0.144 | Acc: 95.044% (12409/13056)              
 [==============================>..................................] 52/110   Step: 972ms | Tot: 51s109ms | Loss: 0.144 | Acc: 95.057% (12654/13312)              
 [==============================>..................................] 53/110   Step: 975ms | Tot: 52s84ms | Loss: 0.143 | Acc: 95.069% (12899/13568)              
 [===============================>.................................] 54/110   Step: 968ms | Tot: 53s52ms | Loss: 0.143 | Acc: 95.095% (13146/13824)              
 [===============================>.................................] 55/110   Step: 1s78ms | Tot: 54s131ms | Loss: 0.143 | Acc: 95.121% (13393/14080)              
 [================================>................................] 56/110   Step: 981ms | Tot: 55s112ms | Loss: 0.145 | Acc: 95.068% (13629/14336)              
 [=================================>...............................] 57/110   Step: 969ms | Tot: 56s81ms | Loss: 0.144 | Acc: 95.079% (13874/14592)              
 [=================================>...............................] 58/110   Step: 976ms | Tot: 57s57ms | Loss: 0.144 | Acc: 95.084% (14118/14848)              
 [==================================>..............................] 59/110   Step: 968ms | Tot: 58s26ms | Loss: 0.143 | Acc: 95.114% (14366/15104)              
 [==================================>..............................] 60/110   Step: 1s81ms | Tot: 59s107ms | Loss: 0.144 | Acc: 95.117% (14610/15360)              
 [===================================>.............................] 61/110   Step: 977ms | Tot: 1m85ms | Loss: 0.144 | Acc: 95.140% (14857/15616)              
 [====================================>............................] 62/110   Step: 969ms | Tot: 1m1s | Loss: 0.146 | Acc: 95.079% (15091/15872)              
 [====================================>............................] 63/110   Step: 979ms | Tot: 1m2s | Loss: 0.145 | Acc: 95.114% (15340/16128)              
 [=====================================>...........................] 64/110   Step: 1s76ms | Tot: 1m3s | Loss: 0.144 | Acc: 95.135% (15587/16384)              
 [=====================================>...........................] 65/110   Step: 971ms | Tot: 1m4s | Loss: 0.144 | Acc: 95.150% (15833/16640)              
 [======================================>..........................] 66/110   Step: 975ms | Tot: 1m5s | Loss: 0.143 | Acc: 95.182% (16082/16896)              
 [=======================================>.........................] 67/110   Step: 969ms | Tot: 1m6s | Loss: 0.143 | Acc: 95.190% (16327/17152)              
 [=======================================>.........................] 68/110   Step: 982ms | Tot: 1m7s | Loss: 0.142 | Acc: 95.198% (16572/17408)              
 [========================================>........................] 69/110   Step: 1s70ms | Tot: 1m8s | Loss: 0.143 | Acc: 95.177% (16812/17664)              
 [========================================>........................] 70/110   Step: 976ms | Tot: 1m9s | Loss: 0.142 | Acc: 95.218% (17063/17920)              
 [=========================================>.......................] 71/110   Step: 979ms | Tot: 1m10s | Loss: 0.142 | Acc: 95.213% (17306/18176)              
 [=========================================>.......................] 72/110   Step: 971ms | Tot: 1m11s | Loss: 0.142 | Acc: 95.204% (17548/18432)              
 [==========================================>......................] 73/110   Step: 1s76ms | Tot: 1m12s | Loss: 0.142 | Acc: 95.184% (17788/18688)              
 [===========================================>.....................] 74/110   Step: 970ms | Tot: 1m13s | Loss: 0.142 | Acc: 95.191% (18033/18944)              
 [===========================================>.....................] 75/110   Step: 975ms | Tot: 1m14s | Loss: 0.142 | Acc: 95.208% (18280/19200)              
 [============================================>....................] 76/110   Step: 977ms | Tot: 1m15s | Loss: 0.142 | Acc: 95.220% (18526/19456)              
 [============================================>....................] 77/110   Step: 970ms | Tot: 1m15s | Loss: 0.142 | Acc: 95.216% (18769/19712)              
 [=============================================>...................] 78/110   Step: 1s88ms | Tot: 1m17s | Loss: 0.142 | Acc: 95.212% (19012/19968)              
 [==============================================>..................] 79/110   Step: 966ms | Tot: 1m18s | Loss: 0.142 | Acc: 95.204% (19254/20224)              
 [==============================================>..................] 80/110   Step: 977ms | Tot: 1m19s | Loss: 0.142 | Acc: 95.225% (19502/20480)              
 [===============================================>.................] 81/110   Step: 978ms | Tot: 1m19s | Loss: 0.142 | Acc: 95.221% (19745/20736)              
 [===============================================>.................] 82/110   Step: 971ms | Tot: 1m20s | Loss: 0.143 | Acc: 95.184% (19981/20992)              
 [================================================>................] 83/110   Step: 1s79ms | Tot: 1m22s | Loss: 0.144 | Acc: 95.134% (20214/21248)              
 [=================================================>...............] 84/110   Step: 969ms | Tot: 1m23s | Loss: 0.145 | Acc: 95.136% (20458/21504)              
 [=================================================>...............] 85/110   Step: 973ms | Tot: 1m23s | Loss: 0.145 | Acc: 95.119% (20698/21760)              
 [==================================================>..............] 86/110   Step: 974ms | Tot: 1m24s | Loss: 0.145 | Acc: 95.117% (20941/22016)              
 [==================================================>..............] 87/110   Step: 972ms | Tot: 1m25s | Loss: 0.145 | Acc: 95.115% (21184/22272)              
 [===================================================>.............] 88/110   Step: 1s86ms | Tot: 1m27s | Loss: 0.146 | Acc: 95.091% (21422/22528)              
 [====================================================>............] 89/110   Step: 967ms | Tot: 1m27s | Loss: 0.145 | Acc: 95.119% (21672/22784)              
 [====================================================>............] 90/110   Step: 976ms | Tot: 1m28s | Loss: 0.146 | Acc: 95.091% (21909/23040)              
 [=====================================================>...........] 91/110   Step: 976ms | Tot: 1m29s | Loss: 0.146 | Acc: 95.094% (22153/23296)              
 [=====================================================>...........] 92/110   Step: 973ms | Tot: 1m30s | Loss: 0.146 | Acc: 95.100% (22398/23552)              
 [======================================================>..........] 93/110   Step: 1s84ms | Tot: 1m31s | Loss: 0.145 | Acc: 95.107% (22643/23808)              
 [======================================================>..........] 94/110   Step: 975ms | Tot: 1m32s | Loss: 0.146 | Acc: 95.092% (22883/24064)              
 [=======================================================>.........] 95/110   Step: 973ms | Tot: 1m33s | Loss: 0.146 | Acc: 95.082% (23124/24320)              
 [========================================================>........] 96/110   Step: 972ms | Tot: 1m34s | Loss: 0.146 | Acc: 95.085% (23368/24576)              
 [========================================================>........] 97/110   Step: 969ms | Tot: 1m35s | Loss: 0.146 | Acc: 95.071% (23608/24832)              
 [=========================================================>.......] 98/110   Step: 1s83ms | Tot: 1m36s | Loss: 0.147 | Acc: 95.065% (23850/25088)              
 [=========================================================>.......] 99/110   Step: 964ms | Tot: 1m37s | Loss: 0.147 | Acc: 95.036% (24086/25344)              
 [==========================================================>......] 100/110   Step: 985ms | Tot: 1m38s | Loss: 0.148 | Acc: 95.012% (24323/25600)              
 [===========================================================>.....] 101/110   Step: 980ms | Tot: 1m39s | Loss: 0.148 | Acc: 94.999% (24563/25856)              
 [===========================================================>.....] 102/110   Step: 1s75ms | Tot: 1m40s | Loss: 0.148 | Acc: 94.991% (24804/26112)              
 [============================================================>....] 103/110   Step: 977ms | Tot: 1m41s | Loss: 0.149 | Acc: 94.979% (25044/26368)              
 [============================================================>....] 104/110   Step: 971ms | Tot: 1m42s | Loss: 0.148 | Acc: 94.982% (25288/26624)              
 [=============================================================>...] 105/110   Step: 970ms | Tot: 1m43s | Loss: 0.148 | Acc: 94.989% (25533/26880)              
 [==============================================================>..] 106/110   Step: 904ms | Tot: 1m44s | Loss: 0.148 | Acc: 94.992% (25777/27136)              
 [==============================================================>..] 107/110   Step: 961ms | Tot: 1m45s | Loss: 0.148 | Acc: 94.991% (26020/27392)              
