cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [=================================================>...............] 85/110   Step: 964ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.963% (21752/21760)              
 [==================================================>..............] 86/110   Step: 1s72ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.964% (22008/22016)              
 [==================================================>..............] 87/110   Step: 971ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.964% (22264/22272)              
 [===================================================>.............] 88/110   Step: 969ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.964% (22520/22528)              
 [====================================================>............] 89/110   Step: 962ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.965% (22776/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.965% (23032/23040)              
 [=====================================================>...........] 91/110   Step: 1s114ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.966% (23288/23296)              
 [=====================================================>...........] 92/110   Step: 962ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.962% (23543/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.962% (23799/23808)              
 [======================================================>..........] 94/110   Step: 964ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.963% (24055/24064)              
 [=======================================================>.........] 95/110   Step: 966ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.963% (24311/24320)              
 [========================================================>........] 96/110   Step: 1s72ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.963% (24567/24576)              
 [========================================================>........] 97/110   Step: 966ms | Tot: 1m35s | Loss: 0.004 | Acc: 99.960% (24822/24832)              
 [=========================================================>.......] 98/110   Step: 966ms | Tot: 1m36s | Loss: 0.004 | Acc: 99.960% (25078/25088)              
 [=========================================================>.......] 99/110   Step: 963ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.961% (25334/25344)              
 [==========================================================>......] 100/110   Step: 965ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.961% (25590/25600)              
 [===========================================================>.....] 101/110   Step: 1s119ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.961% (25846/25856)              
 [===========================================================>.....] 102/110   Step: 964ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.962% (26102/26112)              
 [============================================================>....] 103/110   Step: 962ms | Tot: 1m41s | Loss: 0.004 | Acc: 99.958% (26357/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m42s | Loss: 0.004 | Acc: 99.959% (26613/26624)              
 [=============================================================>...] 105/110   Step: 1s72ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.952% (26867/26880)              
 [==============================================================>..] 106/110   Step: 898ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.952% (27123/27136)              
 [==============================================================>..] 107/110   Step: 853ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.953% (27379/27392)              
 [===============================================================>.] 108/110   Step: 853ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.953% (27635/27648)              
 [===============================================================>.] 109/110   Step: 860ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.953% (27891/27904)              
 [================================================================>] 110/110   Step: 964ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.950% (27986/28000)
 [>................................................................] 1/40   Step: 1s61ms | Tot: 0ms | Loss: 0.185 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 463ms | Tot: 463ms | Loss: 0.311 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 901ms | Loss: 0.287 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s336ms | Loss: 0.273 | Acc: 92.578% (948/1024)              
 [======>..........................................................] 5/40   Step: 596ms | Tot: 1s932ms | Loss: 0.241 | Acc: 93.516% (1197/1280)              
 [========>........................................................] 6/40   Step: 434ms | Tot: 2s366ms | Loss: 0.256 | Acc: 93.294% (1433/1536)              
 [=========>.......................................................] 7/40   Step: 431ms | Tot: 2s798ms | Loss: 0.258 | Acc: 93.304% (1672/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s231ms | Loss: 0.266 | Acc: 93.018% (1905/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s657ms | Loss: 0.262 | Acc: 93.142% (2146/2304)              
 [==============>..................................................] 10/40   Step: 431ms | Tot: 4s89ms | Loss: 0.260 | Acc: 93.125% (2384/2560)              
 [================>................................................] 11/40   Step: 533ms | Tot: 4s622ms | Loss: 0.262 | Acc: 93.146% (2623/2816)              
 [=================>...............................................] 12/40   Step: 433ms | Tot: 5s56ms | Loss: 0.279 | Acc: 93.034% (2858/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s476ms | Loss: 0.287 | Acc: 92.819% (3089/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s895ms | Loss: 0.278 | Acc: 93.025% (3334/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s311ms | Loss: 0.278 | Acc: 93.021% (3572/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s730ms | Loss: 0.282 | Acc: 93.066% (3812/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s149ms | Loss: 0.281 | Acc: 93.107% (4052/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s674ms | Loss: 0.288 | Acc: 93.012% (4286/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s95ms | Loss: 0.287 | Acc: 93.051% (4526/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s511ms | Loss: 0.286 | Acc: 93.086% (4766/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s929ms | Loss: 0.289 | Acc: 93.080% (5004/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s347ms | Loss: 0.290 | Acc: 93.040% (5240/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s770ms | Loss: 0.291 | Acc: 93.003% (5476/5888)              
 [=====================================>...........................] 24/40   Step: 555ms | Tot: 10s325ms | Loss: 0.287 | Acc: 93.099% (5720/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s748ms | Loss: 0.289 | Acc: 93.062% (5956/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 11s163ms | Loss: 0.297 | Acc: 92.954% (6187/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s581ms | Loss: 0.298 | Acc: 92.896% (6421/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s998ms | Loss: 0.299 | Acc: 92.829% (6654/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s414ms | Loss: 0.301 | Acc: 92.767% (6887/7424)              
 [===============================================>.................] 30/40   Step: 521ms | Tot: 12s935ms | Loss: 0.297 | Acc: 92.852% (7131/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s351ms | Loss: 0.296 | Acc: 92.843% (7368/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s767ms | Loss: 0.294 | Acc: 92.896% (7610/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s187ms | Loss: 0.293 | Acc: 92.910% (7849/8448)              
